scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,readback_spring_scale,readback_damper_scale,readback_spring_scale_error,readback_damper_scale_error,readback_match,apply_latency_ticks,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
R2_step_safe,straight_brake,straight_brake,132,1914,53.36908396083163,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.00010584539995761588,-0.014884039759635925,-9.269714064430445e-05,0.014884415459515276,4.3867593837825625e-06,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,133,1915,53.41908396157669,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,134,1916,53.46908396232175,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,135,1917,53.519083963066805,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,136,1918,53.56908396381186,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,137,1919,53.61908396455692,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,138,1920,53.66908396530198,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,139,1921,53.71908396604704,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,140,1922,53.769083966792095,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,141,1923,53.81908396753715,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,142,1924,53.86908396828221,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,143,1925,53.91908396902727,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,144,1926,53.96908396977233,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,145,1927,54.019083970517386,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,146,1928,54.069083971262444,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,147,1929,54.1190839720075,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,148,1930,54.16908397275256,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,149,1931,54.21908397349762,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,150,1932,54.269083974242676,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,151,1933,54.319083974987734,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,152,1934,54.36908397573279,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,153,1935,54.41908397647785,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,154,1936,54.46908397722291,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,155,1937,54.519083977967966,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,156,1938,54.569083978713024,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,157,1939,54.61908397945808,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,158,1940,54.66908398020314,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,159,1941,54.7190839809482,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,160,1942,54.76908398169326,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,161,1943,54.819083982438315,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,162,1944,54.86908398318337,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,163,1945,54.91908398392843,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,164,1946,54.96908398467349,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,165,1947,55.01908398541855,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,166,1948,55.069083986163605,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,167,1949,55.11908398690866,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,168,1950,55.16908398765372,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,169,1951,55.21908398839878,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,170,1952,55.26908398914384,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,171,1953,55.319083989888895,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,172,1954,55.36908399063395,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,173,1955,55.41908399137901,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,174,1956,55.46908399212407,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,175,1957,55.51908399286913,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,176,1958,55.569083993614186,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,177,1959,55.619083994359244,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,178,1960,55.6690839951043,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
R2_step_safe,straight_brake,straight_brake,179,1961,55.71908399584936,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,0.0,0.0,0.0
