scenario,maneuver,maneuver_type,step,frame_before_apply,frame_after_tick,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,immediate_readback_spring_scale,immediate_readback_damper_scale,immediate_readback_spring_scale_error,immediate_readback_damper_scale_error,immediate_readback_match,post_tick_readback_spring_scale,post_tick_readback_damper_scale,post_tick_readback_spring_scale_error,post_tick_readback_damper_scale_error,post_tick_readback_match,apply_latency_ticks,throttle,brake,steer
R4_ramp_safe,straight_brake,straight_brake,226,2693,2694,32,scheduled_switch,k1p00_c1p01,every_tick,1.0,1.01375,1.0,1.0137499986526572,0.0,2.7077720066159827e-08,True,1.0,1.0137499986526572,0.0,2.7077720066159827e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,227,2694,2695,32,scheduled_switch,k1p00_c1p01,every_tick,1.0,1.011875,1.0,1.0118749995952574,0.0,3.4868441911584114e-08,True,1.0,1.0118749995952574,0.0,3.4868441911584114e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,228,2695,2696,32,scheduled_switch,k1p00_c1p01,every_tick,1.0,1.01,1.0,1.0099999771633006,0.0,3.457641151172197e-08,True,1.0,1.0099999771633006,0.0,3.457641151172197e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,229,2696,2697,32,scheduled_switch,k1p00_c1p01,every_tick,1.0,1.008125,1.0,1.0081249964708088,0.0,1.0571504116541064e-08,True,1.0,1.0081249964708088,0.0,1.0571504116541064e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,230,2697,2698,32,scheduled_switch,k1p00_c1p01,every_tick,1.0,1.00625,1.0,1.0062500157783167,0.0,2.6187260582233307e-08,True,1.0,1.0062500157783167,0.0,2.6187260582233307e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,231,2698,2699,32,scheduled_switch,k1p00_c1p00,every_tick,1.0,1.004375,1.0,1.0043750167087997,0.0,3.743831022973154e-08,True,1.0,1.0043750167087997,0.0,3.743831022973154e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,232,2699,2700,32,scheduled_switch,k1p00_c1p00,every_tick,1.0,1.0025,1.0,1.00249999428896,0.0,3.200654297152994e-08,True,1.0,1.00249999428896,0.0,3.200654297152994e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,233,2700,2701,32,scheduled_switch,k1p00_c1p00,every_tick,1.0,1.000625,1.0,1.0006249952194433,0.0,3.4135323900841286e-08,True,1.0,1.0006249952194433,0.0,3.4135323900841286e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,234,2701,2702,32,scheduled_switch,k1p00_c1p00,every_tick,1.0,0.99875,1.0,0.9987500145269511,0.0,3.641486501226865e-08,True,1.0,0.9987500145269511,0.0,3.641486501226865e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,235,2702,2703,32,scheduled_switch,k1p00_c1p00,every_tick,1.0,0.996875,1.0,0.9968750338344592,0.0,4.435143818870557e-08,True,1.0,0.9968750338344592,0.0,4.435143818870557e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,236,2703,2704,32,scheduled_switch,k1p00_c0p99,every_tick,1.0,0.995,1.0,0.9949999696947324,0.0,4.108343742981191e-08,True,1.0,0.9949999696947324,0.0,4.108343742981191e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,237,2704,2705,32,scheduled_switch,k1p00_c0p99,every_tick,1.0,0.993125,1.0,0.9931249890022403,0.0,3.314686436439729e-08,True,1.0,0.9931249890022403,0.0,3.314686436439729e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,238,2705,2706,32,scheduled_switch,k1p00_c0p99,every_tick,1.0,0.99125,1.0,0.9912499899327234,0.0,3.666216474851325e-08,True,1.0,0.9912499899327234,0.0,3.666216474851325e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,239,2706,2707,32,scheduled_switch,k1p00_c0p99,every_tick,1.0,0.989375,1.0,0.9893750092402315,0.0,4.2578047088071e-08,True,1.0,0.9893750092402315,0.0,4.2578047088071e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,240,2707,2708,32,scheduled_switch,k1p00_c0p99,every_tick,1.0,0.9875,1.0,0.9875000051852993,0.0,3.581156982068734e-08,True,1.0,0.9875000051852993,0.0,3.581156982068734e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,241,2708,2709,32,scheduled_switch,k1p00_c0p99,every_tick,1.0,0.985625,1.0,0.9856249877508749,0.0,2.347664940227645e-08,True,1.0,0.9856249877508749,0.0,2.347664940227645e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,242,2709,2710,32,scheduled_switch,k1p00_c0p98,every_tick,1.0,0.98375,1.0,0.9837500070583829,0.0,2.114300834410443e-08,True,1.0,0.9837500070583829,0.0,2.114300834410443e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,243,2710,2711,32,scheduled_switch,k1p00_c0p98,every_tick,1.0,0.9818749999999999,1.0,0.9818750263658909,0.0,4.5147915628263036e-08,True,1.0,0.9818750263658909,0.0,4.5147915628263036e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,244,2711,2712,32,scheduled_switch,k1p00_c0p98,every_tick,1.0,0.98,1.0,0.9800000039339339,0.0,2.7914659583849755e-08,True,1.0,0.9800000039339339,0.0,2.7914659583849755e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,245,2712,2713,32,scheduled_switch,k1p00_c0p98,every_tick,1.0,0.978125,1.0,0.9781250048765343,0.0,3.034572082505349e-08,True,1.0,0.9781250048765343,0.0,3.034572082505349e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,246,2713,2714,32,scheduled_switch,k1p00_c0p98,every_tick,1.0,0.97625,1.0,0.9762500058070175,0.0,3.8282294112512716e-08,True,1.0,0.9762500058070175,0.0,3.8282294112512716e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,247,2714,2715,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.974375,1.0,0.9743750017520854,0.0,4.6218867177927336e-08,True,1.0,0.9743750017520854,0.0,4.6218867177927336e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,248,2715,2716,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9724999999999999,1.0,0.9724999977167311,0.0,3.9216008440590144e-08,True,1.0,0.9724999977167311,0.0,3.9216008440590144e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,249,2716,2717,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.970625,1.0,0.9706249986472142,0.0,3.6408429382461804e-08,True,1.0,0.9706249986472142,0.0,3.6408429382461804e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,250,2717,2718,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.96875,1.0,0.9687499995898147,0.0,2.628274509142159e-08,True,1.0,0.9687499995898147,0.0,2.628274509142159e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,251,2718,2719,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9668749999999999,1.0,0.9668749771578576,0.0,4.316210810983989e-08,True,1.0,0.9668749771578576,0.0,4.316210810983989e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,252,2719,2720,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.965,1.0,0.9649999964653657,0.0,1.9157200825681286e-08,True,1.0,0.9649999964653657,0.0,1.9157200825681286e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,253,2720,2721,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.963125,1.0,0.9631250157728737,0.0,2.9265412204715346e-08,True,1.0,0.9631250157728737,0.0,2.9265412204715346e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,254,2721,2722,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9612499999999999,1.0,0.9612499983384493,0.0,2.8852613631613622e-08,True,1.0,0.9612499983384493,0.0,2.8852613631613622e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,255,2722,2723,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.959375,1.0,0.9593749942835171,0.0,4.059223968067016e-08,True,1.0,0.9593749942835171,0.0,4.059223968067016e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,256,2723,2724,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9575,1.0,0.9574999952140002,0.0,3.1057172167336944e-08,True,1.0,0.9574999952140002,0.0,3.1057172167336944e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,257,2724,2725,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.955625,1.0,0.9556250145215082,0.0,3.221314992529756e-08,True,1.0,0.9556250145215082,0.0,3.221314992529756e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,258,2725,2726,32,scheduled_switch,k1p00_c0p95,every_tick,1.0,0.95375,1.0,0.9537500154641086,0.0,4.014972299071218e-08,True,1.0,0.9537500154641086,0.0,4.014972299071218e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,259,2726,2727,32,scheduled_switch,k1p00_c0p95,every_tick,1.0,0.9518749999999999,1.0,0.9518749696892894,0.0,4.52851526278053e-08,True,1.0,0.9518749696892894,0.0,4.52851526278053e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,260,2727,2728,32,scheduled_switch,k1p00_c0p95,every_tick,1.0,0.95,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,261,2728,2729,32,scheduled_switch,k1p00_c0p95,every_tick,1.0,0.950632911392405,1.0,0.9506329222956578,0.0,1.6310455652757128e-08,True,1.0,0.9506329222956578,0.0,1.6310455652757128e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,262,2729,2730,32,scheduled_switch,k1p00_c0p95,every_tick,1.0,0.9512658227848101,1.0,0.951265832251656,0.0,3.365374290353884e-08,True,1.0,0.951265832251656,0.0,3.365374290353884e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,263,2730,2731,32,scheduled_switch,k1p00_c0p95,every_tick,1.0,0.9518987341772152,1.0,0.9518987238231685,0.0,3.596041409092976e-08,True,1.0,0.9518987238231685,0.0,3.596041409092976e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,264,2731,2732,32,scheduled_switch,k1p00_c0p95,every_tick,1.0,0.9525316455696202,1.0,0.9525316337791667,0.0,1.5585578050369975e-08,True,1.0,0.9525316337791667,0.0,1.5585578050369975e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,265,2732,2733,32,scheduled_switch,k1p00_c0p95,every_tick,1.0,0.9531645569620253,1.0,0.953164567078027,0.0,4.420369859037265e-08,True,1.0,0.953164567078027,0.0,4.420369859037265e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,266,2733,2734,32,scheduled_switch,k1p00_c0p95,every_tick,1.0,0.9537974683544304,1.0,0.9537974770340252,0.0,3.554639627090239e-08,True,1.0,0.9537974770340252,0.0,3.554639627090239e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,267,2734,2735,32,scheduled_switch,k1p00_c0p95,every_tick,1.0,0.9544303797468354,1.0,0.9544303452626755,0.0,3.554442296049842e-08,True,1.0,0.9544303452626755,0.0,3.554442296049842e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,268,2735,2736,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9550632911392405,1.0,0.9550632969385608,0.0,3.131072856543682e-08,True,1.0,0.9550632969385608,0.0,3.131072856543682e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,269,2736,2737,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9556962025316456,1.0,0.955696206894559,0.0,2.465778037308297e-08,True,1.0,0.955696206894559,0.0,2.465778037308297e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,270,2737,2738,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9563291139240506,1.0,0.9563291401934192,0.0,3.743904963826594e-08,True,1.0,0.9563291401934192,0.0,3.743904963826594e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,271,2738,2739,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9569620253164557,1.0,0.9569620267869772,0.0,3.403319592809595e-08,True,1.0,0.9569620267869772,0.0,3.403319592809595e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,272,2739,2740,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9575949367088608,1.0,0.9575949417209301,0.0,4.6331149250455894e-08,True,1.0,0.9575949417209301,0.0,4.6331149250455894e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,273,2740,2741,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9582278481012658,1.0,0.9582278516769281,0.0,1.5496099514678008e-08,True,1.0,0.9582278516769281,0.0,1.5496099514678008e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,274,2741,2742,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9588607594936709,1.0,0.9588607616329263,0.0,3.933170300562949e-08,True,1.0,0.9588607616329263,0.0,3.933170300562949e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,275,2742,2743,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.959493670886076,1.0,0.9594936715693465,0.0,3.028245409986141e-08,True,1.0,0.9594936715693465,0.0,3.028245409986141e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,276,2743,2744,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.960126582278481,1.0,0.960126563160437,0.0,2.8965411291714815e-08,True,1.0,0.960126563160437,0.0,2.8965411291714815e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,277,2744,2745,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9607594936708861,1.0,0.9607594964592973,0.0,3.4511978497242524e-08,True,1.0,0.9607594964592973,0.0,3.4511978497242524e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,278,2745,2746,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9613924050632912,1.0,0.9613924064152954,0.0,4.122435637299304e-08,True,1.0,0.9613924064152954,0.0,4.122435637299304e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,279,2746,2747,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9620253164556962,1.0,0.9620253113858784,0.0,4.4912848773392966e-08,True,1.0,0.9620253113858784,0.0,4.4912848773392966e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,280,2747,2748,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9626582278481013,1.0,0.9626582263198311,0.0,3.5288518773768374e-08,True,1.0,0.9626582263198311,0.0,3.5288518773768374e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,281,2748,2749,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9632911392405062,1.0,0.9632911362758294,0.0,3.096622724907405e-08,True,1.0,0.9632911362758294,0.0,3.096622724907405e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,282,2749,2750,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9639240506329113,1.0,0.9639240695746897,0.0,4.3117009851378896e-08,True,1.0,0.9639240695746897,0.0,4.3117009851378896e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,283,2750,2751,32,scheduled_switch,k1p00_c0p96,every_tick,1.0,0.9645569620253164,1.0,0.9645569561682477,0.0,2.6497147254112008e-08,True,1.0,0.9645569561682477,0.0,2.6497147254112008e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,284,2751,2752,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9651898734177214,1.0,0.965189889467108,0.0,3.663942937937037e-08,True,1.0,0.965189889467108,0.0,3.663942937937037e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,285,2752,2753,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9658227848101265,1.0,0.9658227810581985,0.0,2.482749528187611e-08,True,1.0,0.9658227810581985,0.0,2.482749528187611e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,286,2753,2754,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9664556962025316,1.0,0.9664556910141966,0.0,4.5009663218742446e-08,True,1.0,0.9664556910141966,0.0,4.5009663218742446e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,287,2754,2755,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9670886075949366,1.0,0.9670886009506168,0.0,2.4604493886748457e-08,True,1.0,0.9670886009506168,0.0,2.4604493886748457e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,288,2755,2756,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9677215189873417,1.0,0.9677215109066151,0.0,2.883877647796851e-08,True,1.0,0.9677215109066151,0.0,2.883877647796851e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,289,2756,2757,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9683544303797468,1.0,0.9683544258405676,0.0,3.4893085310017113e-08,True,1.0,0.9683544258405676,0.0,3.4893085310017113e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,290,2757,2758,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9689873417721518,1.0,0.9689873308111506,0.0,4.654744389931409e-08,True,1.0,0.9689873308111506,0.0,4.654744389931409e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,291,2758,2759,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9696202531645569,1.0,0.9696202641100109,0.0,3.876688003945361e-08,True,1.0,0.9696202641100109,0.0,3.876688003945361e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,292,2759,2760,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.970253164556962,1.0,0.9702531740660091,0.0,1.920178949177398e-08,True,1.0,0.9702531740660091,0.0,1.920178949177398e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,293,2760,2761,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.970886075949367,1.0,0.9708860840220073,0.0,4.065794723118188e-08,True,1.0,0.9708860840220073,0.0,4.065794723118188e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,294,2761,2762,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9715189873417721,1.0,0.9715189755935199,0.0,4.465479064297284e-08,True,1.0,0.9715189755935199,0.0,4.465479064297284e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,295,2762,2763,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9721518987341772,1.0,0.9721518855495179,0.0,2.6711325817885267e-08,True,1.0,0.9721518855495179,0.0,2.6711325817885267e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,296,2763,2764,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9727848101265822,1.0,0.9727848188483783,0.0,2.694770928624024e-08,True,1.0,0.9727848188483783,0.0,2.694770928624024e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,297,2764,2765,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9734177215189873,1.0,0.9734177288043765,0.0,2.966281287264394e-08,True,1.0,0.9734177288043765,0.0,2.966281287264394e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,298,2765,2766,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9740506329113924,1.0,0.9740506203758891,0.0,4.276213727560929e-08,True,1.0,0.9740506203758891,0.0,4.276213727560929e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,299,2766,2767,32,scheduled_switch,k1p00_c0p97,every_tick,1.0,0.9746835443037974,1.0,0.9746835303318871,0.0,2.7914468292422612e-08,True,1.0,0.9746835303318871,0.0,2.7914468292422612e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,300,2767,2768,32,scheduled_switch,k1p00_c0p98,every_tick,1.0,0.9753164556962025,1.0,0.9753164402878853,0.0,3.853049657109864e-08,True,1.0,0.9753164402878853,0.0,3.853049657109864e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,301,2768,2769,32,scheduled_switch,k1p00_c0p98,every_tick,1.0,0.9759493670886076,1.0,0.9759493919637705,0.0,3.228773504115878e-08,True,1.0,0.9759493919637705,0.0,3.228773504115878e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,302,2769,2770,32,scheduled_switch,k1p00_c0p98,every_tick,1.0,0.9765822784810126,1.0,0.976582260192421,0.0,4.086948390824574e-08,True,1.0,0.976582260192421,0.0,4.086948390824574e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,303,2770,2771,32,scheduled_switch,k1p00_c0p98,every_tick,1.0,0.9772151898734177,1.0,0.9772151934912814,0.0,2.9075160057345784e-08,True,1.0,0.9772151934912814,0.0,2.9075160057345784e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,304,2771,2772,32,scheduled_switch,k1p00_c0p98,every_tick,1.0,0.9778481012658228,1.0,0.9778481034472795,0.0,1.2328890131030334e-08,True,1.0,0.9778481034472795,0.0,1.2328890131030334e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,305,2772,2773,32,scheduled_switch,k1p00_c0p98,every_tick,1.0,0.9784810126582278,1.0,0.9784810367461398,0.0,4.3021781470642395e-08,True,1.0,0.9784810367461398,0.0,4.3021781470642395e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,306,2773,2774,32,scheduled_switch,k1p00_c0p98,every_tick,1.0,0.9791139240506329,1.0,0.9791139233396978,0.0,3.897683054088219e-08,True,1.0,0.9791139233396978,0.0,3.897683054088219e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,307,2774,2775,32,scheduled_switch,k1p00_c0p98,every_tick,1.0,0.979746835443038,1.0,0.9797468149307883,0.0,3.64030459110154e-08,True,1.0,0.9797468149307883,0.0,3.64030459110154e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,308,2775,2776,32,scheduled_switch,k1p00_c0p98,every_tick,1.0,0.980379746835443,1.0,0.9803797482296487,0.0,1.7255989304132413e-08,True,1.0,0.9803797482296487,0.0,1.7255989304132413e-08,True,0,0.0,0.3499999940395355,0.0
