scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
S1_identity,circle_steer_0.20,circle,151,71714,1154.1220645202266,0.25,0.0,0.20000000298023224,107.38070678710938,-16.215648651123047,-0.004513091873377562,0.2681366801261902,-0.5747945308685303,-8.773803301664884e-07,0.6342602241558574,0.6288774853941799,0.08245689970985837,0.6405490636825562,-1.050703525543213,-4.711150540970266e-05,1.1948899025680038,0.29414133051062896,-0.012420653365552425,0.0032648302149027586,-72.46122741699219,-0.23975595831871033,-0.329532265663147,3.4171652793884277
S1_identity,circle_steer_0.20,circle,152,71715,1154.1720645209716,0.25,0.0,0.20000000298023224,107.39384460449219,-16.245283126831055,-0.004557228181511164,0.2673647105693817,-0.5858898162841797,-3.623962356869015e-07,0.6440114636273879,0.6394232486103799,0.07673769881816514,-0.015439391136169434,-0.22190570831298828,1.0299681889591739e-05,0.20672742828416746,-0.08212361764778184,-0.015777587890625,0.015176679939031601,-72.31429290771484,-0.1729571670293808,0.11330787092447281,3.015366792678833
S1_identity,circle_steer_0.20,circle,153,71716,1154.2220645217167,0.25,0.0,0.20000000298023224,107.406982421875,-16.274396896362305,-0.004563026130199432,0.2771681249141693,-0.5749284625053406,1.2493132999225054e-06,0.6382514445488958,0.6321994634643662,0.0876854883236603,0.19606828689575195,0.21922707557678223,3.223419116693549e-05,-0.1486101411091943,0.25380762350979225,-0.01864623837172985,0.016768112778663635,-72.15817260742188,0.07402853667736053,-0.19758398830890656,3.384645462036133
S1_identity,circle_steer_0.20,circle,154,71717,1154.2720645224617,0.25,0.0,0.20000000298023224,107.41966247558594,-16.30265235900879,-0.00454444857314229,0.25802338123321533,-0.5560986399650574,-2.0885468074993696e-06,0.6130430348991576,0.6085959128621173,0.07370737738879182,-0.3828948736190796,0.37659645080566406,-6.67572021484375e-05,-0.47642180459275235,-0.24790247096747375,-0.014129639603197575,0.011754754930734634,-72.01473236083984,0.04216581583023071,0.3033147156238556,2.532541036605835
S1_identity,circle_steer_0.20,circle,155,71718,1154.3220645232068,0.25,0.0,0.20000000298023224,107.43246459960938,-16.33055305480957,-0.004528808407485485,0.27169880270957947,-0.5546141266822815,2.174377414121409e-06,0.6175897253955062,0.6116275399056963,0.08560853542886132,0.2735084295272827,0.029690265655517578,8.525849261786789e-05,0.05690116261985016,0.26916654805098855,-0.01519775390625,0.007520037703216076,-71.86815643310547,0.12204194813966751,-0.1692712903022766,2.9390015602111816
S1_identity,circle_steer_0.20,circle,156,71719,1154.3720645239518,0.25,0.0,0.20000000298023224,107.44507598876953,-16.35820198059082,-0.004512977320700884,0.25440704822540283,-0.5416132807731628,-5.531310875994677e-07,0.5983877439394438,0.5940725955677147,0.07173313942711385,-0.3458350896835327,0.26001691818237305,-5.4550167988054454e-05,-0.35535033418287415,-0.2468538980725151,-0.01110839657485485,0.00322384899482131,-71.72460174560547,0.0366288498044014,0.3129594922065735,2.5929181575775146
S1_identity,circle_steer_0.20,circle,157,71720,1154.422064524697,0.25,0.0,0.20000000298023224,107.45772552490234,-16.385366439819336,-0.0044992826879024506,0.26811352372169495,-0.5405091047286987,-6.294250169958104e-07,0.6033530922250084,0.5975382706795811,0.0835641608007815,0.2741295099258423,0.022083520889282227,-1.5258785879268544e-06,0.06567750992958542,0.26706017074153726,-0.012420654296875,-0.0004234717052895576,-71.57783508300781,0.10099399834871292,-0.1736670732498169,3.1631596088409424
S1_identity,circle_steer_0.20,circle,158,71721,1154.472064525442,0.25,0.0,0.20000000298023224,107.4704360961914,-16.41284942626953,-0.004498863127082586,0.258282870054245,-0.5443058013916016,-1.2969970839549205e-06,0.6024772579887924,0.5982086520103497,0.07159088665446217,-0.19661307334899902,-0.07593393325805664,-1.3351441339182202e-05,0.009400501245983212,-0.21055710248790502,-0.010131835006177425,-0.0005532453069463372,-71.43926239013672,-0.04826518893241882,0.2667906582355499,2.565753221511841
S1_identity,circle_steer_0.20,circle,159,71722,1154.522064526187,0.25,0.0,0.20000000298023224,107.48318481445312,-16.439910888671875,-0.004492072854191065,0.2695760726928711,-0.5356818437576294,1.0108947208209429e-06,0.5996884997239044,0.5938355946219468,0.08357980174709803,0.22586405277252197,0.17247915267944336,4.615783836925402e-05,-0.0909505224880155,0.2692426988852331,-0.011627197265625,-0.0024110565427690744,-71.29817962646484,0.09631512314081192,-0.19977311789989471,2.9891176223754883
S1_identity,circle_steer_0.20,circle,160,71723,1154.572064526932,0.25,0.0,0.20000000298023224,107.49600982666016,-16.467248916625977,-0.0044960021041333675,0.26532548666000366,-0.548672080039978,-3.433227391269611e-07,0.6094576812928701,0.6049613674849795,0.0738945812456328,-0.08501172065734863,-0.25980472564697266,-2.708435022213962e-05,0.21842337007036136,-0.16436763527144804,-0.010528563521802425,-0.001372867962345481,-71.15667724609375,-0.10042836517095566,0.14424574375152588,2.998826503753662
S1_identity,circle_steer_0.20,circle,161,71724,1154.6220645276771,0.25,0.0,0.20000000298023224,107.50920867919922,-16.4949951171875,-0.0045045469887554646,0.27822330594062805,-0.5487192273139954,2.0599363779183477e-06,0.6152243480201705,0.6093866005372591,0.08455157880396685,0.2579563856124878,-0.0009429454803466797,4.806517972610891e-05,0.08482127765894672,0.2436139094566262,-0.012725829146802425,0.0009767169831320643,-71.01239013671875,0.04702911898493767,-0.21924850344657898,3.1963682174682617
S1_identity,circle_steer_0.20,circle,162,71725,1154.6720645284222,0.25,0.0,0.20000000298023224,107.52230834960938,-16.52259063720703,-0.004505157470703125,0.2651761472225189,-0.5438403487205505,-1.6117095356094069e-06,0.6050460428387798,0.6007085023621984,0.07231880213356501,-0.2609431743621826,0.09757757186889648,-7.343292236328125e-05,-0.17769999591892474,-0.21455869646429213,-0.010803221724927425,0.0011611321242526174,-70.87092590332031,-0.040205053985118866,0.26230135560035706,2.547183036804199
S1_identity,circle_steer_0.20,circle,163,71726,1154.7220645291673,0.25,0.0,0.20000000298023224,107.53529357910156,-16.549482345581055,-0.0044938656501472,0.2735799252986908,-0.5306314826011658,1.6021728015402914e-06,0.597005649769343,0.5911920708894188,0.08311246098768127,0.1680755615234375,0.2641773223876953,6.427764310501516e-05,-0.19389953766000811,0.24584959088960515,-0.01150512509047985,-0.0019534339662641287,-70.72798919677734,0.11938509345054626,-0.17394804954528809,3.020103693008423
S1_identity,circle_steer_0.20,circle,164,71727,1154.7720645299123,0.25,0.0,0.20000000298023224,107.54823303222656,-16.57639503479004,-0.004490661434829235,0.2659236192703247,-0.536521315574646,-1.4209747405402595e-06,0.598807559532941,0.5944016938441982,0.07250599773070954,-0.15312612056732178,-0.11779665946960449,-6.046295311534777e-05,0.06021268513827569,-0.18357040701222735,-0.009490965865552425,-0.0027798868250101805,-70.5896224975586,-0.06146404147148132,0.18586032092571259,2.8183860778808594
S1_identity,circle_steer_0.20,circle,165,71728,1154.8220645306574,0.25,0.0,0.20000000298023224,107.56124877929688,-16.602996826171875,-0.00448467256501317,0.2729373872280121,-0.5231836438179016,1.945495569088962e-06,0.5900982481834832,0.5843563134136012,0.08211967778246487,0.14027535915374756,0.2667534351348877,6.732940528308973e-05,-0.20443092856455647,0.2214555643649733,-0.010650633834302425,-0.004398641642183065,-70.4489974975586,0.10576017946004868,-0.17266924679279327,3.048506259918213
S1_identity,circle_steer_0.20,circle,166,71729,1154.8720645314024,0.25,0.0,0.20000000298023224,107.5741958618164,-16.629688262939453,-0.004488830454647541,0.27160385251045227,-0.5491257309913635,5.531310875994677e-07,0.6126236374280908,0.6085244697132517,0.07075090738304773,-0.02667069435119629,-0.5188417434692383,-2.784729076665826e-05,0.47953345336676373,-0.1998893388991009,-0.008209228515625,-0.0032648302149027586,-70.31427001953125,-0.19674840569496155,0.17256365716457367,2.6214749813079834
S1_identity,circle_steer_0.20,circle,167,71730,1154.9220645321475,0.25,0.0,0.20000000298023224,107.58779907226562,-16.65728759765625,-0.004505347926169634,0.2863847613334656,-0.5447025299072266,1.2302398317842744e-06,0.6153999330621288,0.6095577166431837,0.08459590824683708,0.2956181764602661,0.08846402168273926,1.354217511106981e-05,0.017078188516788523,0.3080979144086539,-0.01235961727797985,0.0012089434312656522,-70.16741943359375,0.03568973019719124,-0.2544456720352173,2.979879379272461
S1_identity,circle_steer_0.20,circle,168,71731,1154.9720645328925,0.25,0.0,0.20000000298023224,107.60112762451172,-16.684354782104492,-0.004502792377024889,0.2721923589706421,-0.5364106893539429,-3.147125084979052e-07,0.6015190004773533,0.5971244475608798,0.07257755893035564,-0.2838480472564697,0.16583681106567383,-3.0899045668775216e-05,-0.25282462223743973,-0.21012204126706696,-0.010284423828125,0.00045762263471260667,-70.02529907226562,-0.04837421327829361,0.19750870764255524,2.9093503952026367
S1_identity,circle_steer_0.20,circle,169,71732,1155.0220645336376,0.25,0.0,0.20000000298023224,107.61477661132812,-16.711536407470703,-0.004506492521613836,0.29030007123947144,-0.5464931130409241,2.5558470042597037e-06,0.6188124546010162,0.612999730037016,0.08461787599170759,0.3621542453765869,-0.20164847373962402,5.7411190937273204e-05,0.31391024908395204,0.27069939033151913,-0.013214110396802425,0.0015026414766907692,-69.88190460205078,0.008012982085347176,-0.23532281816005707,3.114938259124756
S1_identity,circle_steer_0.20,circle,170,71733,1155.0720645343827,0.25,0.0,0.20000000298023224,107.62815856933594,-16.738405227661133,-0.004499778617173433,0.2730199694633484,-0.5317737460136414,-1.7738342421580455e-06,0.5977651885801772,0.593408108808484,0.07204191193664086,-0.34560203552246094,0.2943873405456543,-8.659363084007055e-05,-0.3958280565684864,-0.22231694236838195,-0.009918211959302425,-0.00027320755179971457,-69.74545288085938,-0.03631293773651123,0.22111858427524567,2.498040199279785
S1_identity,circle_steer_0.20,circle,171,71734,1155.1220645351277,0.25,0.0,0.20000000298023224,107.64177703857422,-16.765153884887695,-0.004497718531638384,0.2876652479171753,-0.5332342386245728,-1.3160705520931515e-06,0.6058795656749861,0.6000584751968541,0.08378469099545652,0.2929055690765381,-0.02920985221862793,9.15527380129788e-06,0.12946255923276156,0.26436023456561775,-0.01226806454360485,-0.0008879245724529028,-69.60303497314453,0.05807045102119446,-0.20760580897331238,2.804281711578369
S1_identity,circle_steer_0.20,circle,172,71735,1155.1720645358728,0.25,0.0,0.20000000298023224,107.65546417236328,-16.79233169555664,-0.004503860604017973,0.2828182876110077,-0.5443928837776184,4.76837158203125e-07,0.6134735493199047,0.6090165143485032,0.0738151811332445,-0.09693920612335205,-0.22317290306091309,3.585815284168348e-05,0.1749682309265419,-0.16908421721407874,-0.010650633834302425,0.0008469434105791152,-69.4583740234375,-0.10901797562837601,0.13465416431427002,2.7318804264068604
S1_identity,circle_steer_0.20,circle,173,71736,1155.2220645366178,0.25,0.0,0.20000000298023224,107.66947937011719,-16.819547653198242,-0.00450832350179553,0.29493939876556396,-0.5402842164039612,-1.4591216768167214e-06,0.6155455169535099,0.6096394928237312,0.08506451803812506,0.2424222230911255,0.08217334747314453,-3.871917579090223e-05,0.008761963638876213,0.25582068187810103,-0.013641356490552425,0.001967094372957945,-69.3133544921875,0.053411584347486496,-0.21467608213424683,3.170703887939453
S1_identity,circle_steer_0.20,circle,174,71737,1155.272064537363,0.25,0.0,0.20000000298023224,107.68309020996094,-16.846208572387695,-0.004497871268540621,0.27449551224708557,-0.5225992798805237,1.23977656585339e-06,0.5903031370211147,0.5860434076647144,0.07078783728975713,-0.40887773036956787,0.35369873046875,5.397796485340223e-05,-0.4759465930180453,-0.2564344573607253,-0.009674072265625,-0.0008264528587460518,-69.1766357421875,-0.0052480329759418964,0.29847851395606995,2.481536865234375
S1_identity,circle_steer_0.20,circle,175,71738,1155.322064538108,0.25,0.0,0.20000000298023224,107.69681549072266,-16.872589111328125,-0.0044912719167768955,0.2880012094974518,-0.5207127332687378,1.1253356433371664e-06,0.5950516341137643,0.5892878222324599,0.08262148527301758,0.2701139450073242,0.03773093223571777,-2.28881845032447e-06,0.06141482870571096,0.2657317921323007,-0.01107787899672985,-0.0026569433975964785,-69.03460693359375,0.10700256377458572,-0.17791755497455597,2.9403645992279053
S1_identity,circle_steer_0.20,circle,176,71739,1155.372064538853,0.25,0.0,0.20000000298023224,107.71031951904297,-16.898653030395508,-0.004484100267291069,0.2782895863056183,-0.5216183662414551,2.460479663568549e-06,0.5912113106602502,0.5868327804548832,0.07181992502187529,-0.19423246383666992,-0.018112659454345703,2.6702880859375e-05,-0.05303451642891428,-0.18772761786088804,-0.008697508834302425,-0.004576226696372032,-68.89703369140625,-0.0685657188296318,0.17388001084327698,2.953986167907715
S1_identity,circle_steer_0.20,circle,177,71740,1155.422064539598,0.25,0.0,0.20000000298023224,107.72440338134766,-16.92539405822754,-0.004496612586081028,0.2992952764034271,-0.5373226404190063,1.7547606603329768e-06,0.6150555116307274,0.6092606944351384,0.08422997447862329,0.42011380195617676,-0.3140854835510254,-1.411438006471144e-05,0.4449814226256368,0.27773518158421984,-0.01229858212172985,-0.0011611321242526174,-68.75287628173828,-0.012239438481628895,-0.25802987813949585,3.1368513107299805
S1_identity,circle_steer_0.20,circle,178,71741,1155.4720645403431,0.25,0.0,0.20000000298023224,107.73821258544922,-16.951812744140625,-0.004494094755500555,0.28074005246162415,-0.5215538740158081,-1.220703097715159e-06,0.5923119284283772,0.5880107333286374,0.0712516529448339,-0.37110447883605957,0.31537532806396484,-5.9509275160962716e-05,-0.4289728424807593,-0.2305697989278183,-0.00915527157485485,-0.0018304905388504267,-68.6165542602539,-0.05160929262638092,0.22103574872016907,2.5666663646698
S1_identity,circle_steer_0.20,circle,179,71742,1155.5220645410882,0.25,0.0,0.20000000298023224,107.7520980834961,-16.977846145629883,-0.004489173647016287,0.2920669913291931,-0.5151212811470032,-1.5830993334020604e-06,0.5921596589747761,0.5863549808814552,0.08270972198070237,0.2265387773513794,0.12865185737609863,-7.24792471373803e-06,-0.036566770118420855,0.2579418333138005,-0.01107787899672985,-0.0031760376878082752,-68.47635650634766,0.09494524449110031,-0.19743472337722778,2.933168888092041
S1_identity,circle_steer_0.20,circle,180,71743,1155.5720645418332,0.25,0.0,0.20000000298023224,107.76589965820312,-17.003856658935547,-0.004487380851060152,0.282730370759964,-0.5179591178894043,-2.937316821771674e-06,0.5901000850393637,0.5857463347933078,0.07154957463914566,-0.18673241138458252,-0.05675673484802246,-2.708435022213962e-05,-0.016186561576301287,-0.1944950272794816,-0.00888061337172985,-0.0036609810777008533,-68.33612060546875,-0.07557160407304764,0.17420335114002228,2.9047539234161377
S1_identity,circle_steer_0.20,circle,181,71744,1155.6220645425783,0.25,0.0,0.20000000298023224,107.78001403808594,-17.03008270263672,-0.004493675194680691,0.29845207929611206,-0.5230108499526978,9.822845186135964e-07,0.6021743873707857,0.5964536077635829,0.08280752737657426,0.3144341707229614,-0.10103464126586914,7.83920258982107e-05,0.21061050681989393,0.25440137749435776,-0.01135253719985485,-0.0019875848665833473,-68.19312286376953,0.02991940826177597,-0.23073428869247437,3.066077947616577
S1_identity,circle_steer_0.20,circle,182,71745,1155.6720645433234,0.25,0.0,0.20000000298023224,107.79439544677734,-17.056840896606445,-0.004506568890064955,0.29263755679130554,-0.5335471630096436,-1.678466787780053e-06,0.6085304551156343,0.604247859006874,0.07206829875911105,-0.11629045009613037,-0.21072626113891602,-5.321502612787299e-05,0.15200719671004753,-0.18660878346289095,-0.010437010787427425,0.0015367924934253097,-68.05781555175781,-0.12469560652971268,0.1967335045337677,2.3884763717651367
S1_identity,circle_steer_0.20,circle,183,71746,1155.7220645440684,0.25,0.0,0.20000000298023224,107.80906677246094,-17.08378791809082,-0.0045152283273637295,0.3079296052455902,-0.5325452089309692,-2.0122527075727703e-06,0.6151626137421583,0.6092495884713374,0.08508807372094374,0.30584096908569336,0.020039081573486328,-6.6757183958543465e-06,0.09643168249303409,0.29093159638160226,-0.01354980282485485,0.0038590566255152225,-67.9130630493164,0.06419996917247772,-0.2296420931816101,2.972327470779419
