scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
D0_stock,circle_steer_0.20,circle,38,2972,99.1180498888134,0.25,0.0,0.20000000298023224,106.44539642333984,-12.94019889831543,-0.004951591603457928,0.09618058055639267,-0.6486967206001282,0.0004218101385049522,0.6557883174602293,0.6509261801347691,0.07970726070242055,-0.20790159702301025,0.12737274169921875,-0.002284240908920765,-0.13260146965656558,-0.20460630395374663,-0.0482788160443306,0.10122339427471161,-88.54757690429688,0.4368366599082947,0.3827248811721802,2.5940961837768555
D0_stock,circle_steer_0.20,circle,39,2973,99.16804988955846,0.25,0.0,0.20000000298023224,106.44998168945312,-12.972430229187012,-0.004858741536736488,0.10901918262243271,-0.6463910341262817,0.00033168791560456157,0.6555201455297774,0.6491935493634233,0.09085310475392533,0.2567720413208008,0.04611372947692871,-0.0018024444580078125,-0.03889634254900409,0.2579640125805011,-0.043823227286338806,0.08104018867015839,-88.39335632324219,0.3869498372077942,-0.07894417643547058,3.1692323684692383
D0_stock,circle_steer_0.20,circle,40,2974,99.21804989030352,0.25,0.0,0.20000000298023224,106.4544906616211,-13.0045166015625,-0.0047815702855587006,0.09908197075128555,-0.6426893472671509,0.0002566909824963659,0.650282169453304,0.6454284466745168,0.07930292707054032,-0.19874423742294312,0.07403373718261719,-0.0014999386621639132,-0.08010082994000327,-0.19637750174848112,-0.036193836480379105,0.06399887055158615,-88.24058532714844,0.30687883496284485,0.31676724553108215,3.0876684188842773
D0_stock,circle_steer_0.20,circle,41,2975,99.26804989104858,0.25,0.0,0.20000000298023224,106.45919799804688,-13.036486625671387,-0.004718932788819075,0.11145459115505219,-0.6422125101089478,0.00019400595920160413,0.6518121444621044,0.6455773502982263,0.08993841677445946,0.24745240807533264,0.0095367431640625,-0.0012537004658952355,-0.0012649422000789012,0.24763288080077067,-0.0335693322122097,0.049996983259916306,-88.08560180664062,0.24977493286132812,-0.11978136748075485,3.348389148712158
D0_stock,circle_steer_0.20,circle,42,2976,99.31804989179363,0.25,0.0,0.20000000298023224,106.46383666992188,-13.06824779510498,-0.004667320288717747,0.10057845711708069,-0.6340499520301819,0.00014900206588208675,0.641977717609532,0.6372564490078261,0.07771477274922939,-0.21752268075942993,0.16325116157531738,-0.0009000778663903475,-0.17096709278501926,-0.2115119655837415,-0.02731323055922985,0.03830369934439659,-87.93936157226562,0.21681824326515198,0.3118288218975067,2.5473968982696533
D0_stock,circle_steer_0.20,circle,43,2977,99.36804989253869,0.25,0.0,0.20000000298023224,106.46868133544922,-13.099871635437012,-0.004626426380127668,0.11341020464897156,-0.6321945786476135,0.00011154174717376009,0.6422864409525679,0.6361015488441505,0.08891951050263361,0.2566349506378174,0.03710746765136719,-0.0007492064032703638,-0.02717229979103565,0.25787618767237563,-0.0261230431497097,0.028939509764313698,-87.78752136230469,0.17896844446659088,-0.14714689552783966,3.1199145317077637
D0_stock,circle_steer_0.20,circle,44,2978,99.41804989328375,0.25,0.0,0.20000000298023224,106.47344207763672,-13.131340026855469,-0.004594001453369856,0.10332398861646652,-0.6283310651779175,8.314132719533518e-05,0.636769802207762,0.6320563291973507,0.07733415036581415,-0.2017243206501007,0.0772702693939209,-0.0005680083995684981,-0.08552036899586252,-0.1983674937099455,-0.02136230282485485,0.021460453048348427,-87.63739776611328,0.12777122855186462,0.2608407437801361,3.0304322242736816
D0_stock,circle_steer_0.20,circle,45,2979,99.46804989402881,0.25,0.0,0.20000000298023224,106.47842407226562,-13.162672996520996,-0.004568900913000107,0.11575046926736832,-0.6280544400215149,6.175041198730469e-05,0.6386317832518735,0.6325286454055792,0.08807987004836904,0.2485296130180359,0.005532503128051758,-0.00042781830416060984,0.005378336807376805,0.2485329970666732,-0.021209716796875,0.01563430204987526,-87.48504638671875,0.09792640060186386,-0.17094354331493378,3.2873106002807617
D0_stock,circle_steer_0.20,circle,46,2980,99.51804989477387,0.25,0.0,0.20000000298023224,106.4832992553711,-13.193791389465332,-0.004547920078039169,0.10470732301473618,-0.619807779788971,4.488944978220388e-05,0.6285899373955238,0.6239976676254538,0.07584337926173532,-0.22086292505264282,0.1649332046508789,-0.0003372192441020161,-0.175000900567252,-0.21297436103876163,-0.01702881045639515,0.010702906176447868,-87.34124755859375,0.09181792289018631,0.27051684260368347,2.501117706298828
D0_stock,circle_steer_0.20,circle,47,2981,99.56804989551893,0.25,0.0,0.20000000298023224,106.48837280273438,-13.224759101867676,-0.0045319367200136185,0.11753645539283752,-0.6179487705230713,3.408431803109124e-05,0.6290274258719,0.6229646247558818,0.08712392117008536,0.256582647562027,0.037180185317993164,-0.0002161026350222528,-0.024566347553121114,0.25809594297105665,-0.01757812313735485,0.006884830072522163,-87.19213104248047,0.07926174253225327,-0.18340060114860535,3.069226026535034
D0_stock,circle_steer_0.20,circle,48,2982,99.61804989626398,0.25,0.0,0.20000000298023224,106.49337005615234,-13.255577087402344,-0.004519500769674778,0.10742643475532532,-0.6146256327629089,2.387046697549522e-05,0.6239431928495138,0.6193467758099951,0.07559549343188389,-0.20220041275024414,0.06646275520324707,-0.00020427702111192048,-0.07679915105376872,-0.19850489954405723,-0.014251708984375,0.003947848919779062,-87.04470825195312,0.04327484965324402,0.23125490546226501,2.974839210510254
D0_stock,circle_steer_0.20,circle,49,2983,99.66804989700904,0.25,0.0,0.20000000298023224,106.49856567382812,-13.286272048950195,-0.004510612227022648,0.11983494460582733,-0.6141610741615295,1.885414167190902e-05,0.6257429498759088,0.6197505011992397,0.0863918701453828,0.24817019701004028,0.00929117202758789,-0.000100326506071724,0.004165055702825915,0.24830913167388913,-0.015289309434592724,0.0018031698418781161,-86.89495086669922,0.035802073776721954,-0.1962798833847046,3.2452635765075684
D0_stock,circle_steer_0.20,circle,50,2984,99.7180498977541,0.25,0.0,0.20000000298023224,106.50366973876953,-13.31676197052002,-0.004502639640122652,0.10881248861551285,-0.6071515679359436,1.3952255358162802e-05,0.6168250840557972,0.6123388111227791,0.0742587672838515,-0.22044911980628967,0.14019012451171875,-9.803772263694555e-05,-0.15244783785072338,-0.2121573523793569,-0.01214599609375,-0.00012294339830987155,-86.75396728515625,0.033818650990724564,0.24817590415477753,2.444551944732666
D0_stock,circle_steer_0.20,circle,51,2985,99.76804989849916,0.25,0.0,0.20000000298023224,106.50897979736328,-13.347134590148926,-0.004496841225773096,0.12162861227989197,-0.6053090691566467,1.031875581247732e-05,0.6174079596465332,0.6114461639709557,0.08559309022124104,0.2563224732875824,0.0368499755859375,-7.266999455168843e-05,-0.021616159740832697,0.25805401111202747,-0.013519286178052425,-0.0015299622900784016,-86.60723876953125,0.03889346122741699,-0.201596200466156,3.0276386737823486
D0_stock,circle_steer_0.20,circle,52,2986,99.81804989924422,0.25,0.0,0.20000000298023224,106.51419067382812,-13.37734317779541,-0.004492378327995539,0.11151187866926193,-0.6023403406143188,6.771087555534905e-06,0.6125755341682929,0.6080735157043042,0.07413086074455877,-0.2023346722126007,0.05937457084655762,-7.095336331985891e-05,-0.07174685258387839,-0.19828527022172043,-0.010894774459302425,-0.00262279249727726,-86.46221160888672,0.00721385981887579,0.21584604680538177,2.9212656021118164
D0_stock,circle_steer_0.20,circle,53,2987,99.86804989998927,0.25,0.0,0.20000000298023224,106.51958465576172,-13.407442092895508,-0.004489364568144083,0.12371642887592316,-0.6008496880531311,6.389617738022935e-06,0.6134542382673572,0.6075581785382207,0.08484787621782772,0.2440910041332245,0.029813051223754883,-7.629396350239404e-06,-0.01406523484341882,0.2455023533305445,-0.012420653365552425,-0.0033263019286096096,-86.31542205810547,0.018884120509028435,-0.20644260942935944,3.1881158351898193
D0_stock,circle_steer_0.20,circle,54,2988,99.91804990073433,0.25,0.0,0.20000000298023224,106.52491760253906,-13.437335014343262,-0.0044865417294204235,0.11343276500701904,-0.5976531505584717,3.4713743843894918e-06,0.6083225136074245,0.603886228381134,0.07333282840047631,-0.20567327737808228,0.06393074989318848,-5.8364865253679454e-05,-0.07750141946581306,-0.20095314824637878,-0.009918211959302425,-0.004029811359941959,-86.17706298828125,-0.007482471875846386,0.21765044331550598,2.3520114421844482
D0_stock,circle_steer_0.20,circle,55,2989,99.96804990147939,0.25,0.0,0.20000000298023224,106.53054809570312,-13.467735290527344,-0.004495697095990181,0.12841057777404785,-0.613071858882904,3.4523009162512608e-06,0.6263755907203941,0.620486635152317,0.0856896506922491,0.29955625534057617,-0.30837416648864746,-3.814693627646193e-07,0.32835909689870013,0.27750473897774536,-0.012603760696947575,-0.0015299622900784016,-86.03302001953125,-0.05811845511198044,-0.23927834630012512,3.1013591289520264
D0_stock,circle_steer_0.20,circle,56,2990,100.01804990222445,0.25,0.0,0.20000000298023224,106.53616333007812,-13.498600959777832,-0.004506797529757023,0.12033462524414062,-0.6173376441001892,3.890991138177924e-06,0.6289564284359923,0.624383946881787,0.07570254772556581,-0.16151905059814453,-0.08531570434570312,8.773804438533261e-06,0.07349933625477552,-0.16722745194565647,-0.011810301803052425,0.0014821509830653667,-85.88292694091797,-0.062352027744054794,0.1751919388771057,2.9866602420806885
D0_stock,circle_steer_0.20,circle,57,2991,100.0680499029695,0.25,0.0,0.20000000298023224,106.54200744628906,-13.529594421386719,-0.004513282794505358,0.13389180600643158,-0.621993899345398,2.918243353633443e-06,0.6362416416323857,0.630235689548181,0.08721469003720587,0.2711436152458191,-0.0931251049041748,-1.945495569088962e-05,0.1130525015511828,0.2634583024787911,-0.014373778365552425,0.003278490621596575,-85.73055267333984,-0.02721339277923107,-0.23853257298469543,3.1879210472106934
D0_stock,circle_steer_0.20,circle,58,2992,100.11804990371456,0.25,0.0,0.20000000298023224,106.54786682128906,-13.56065845489502,-0.004515533335506916,0.12249436229467392,-0.6143229007720947,2.0885468074993696e-06,0.6264163912377946,0.6219247983500213,0.0748801736396566,-0.2279488742351532,0.15341997146606445,-1.6593930922681466e-05,-0.17049840886093212,-0.21547312938186083,-0.012542723678052425,0.003893207525834441,-85.58867645263672,0.024939309805631638,0.2668842077255249,2.5878467559814453
D0_stock,circle_steer_0.20,circle,59,2993,100.16804990445962,0.25,0.0,0.20000000298023224,106.55379486083984,-13.59105110168457,-0.004504241980612278,0.1342330127954483,-0.6040251851081848,-1.7166136956348055e-07,0.6187607986687177,0.612781866473538,0.08580973190918934,0.23477301001548767,0.20595431327819824,-4.520416405284777e-05,-0.18664680693334135,0.2503967149369466,-0.013305663131177425,0.0008742641657590866,-85.44219207763672,0.07577136904001236,-0.19284002482891083,3.071871519088745
D0_stock,circle_steer_0.20,circle,60,2994,100.21804990520468,0.25,0.0,0.20000000298023224,106.55967712402344,-13.621414184570312,-0.004499854985624552,0.12584145367145538,-0.6093761324882507,2.117157009706716e-06,0.6222341539267718,0.6176434282765066,0.07544493233695063,-0.1678311824798584,-0.10701894760131836,4.57763671875e-05,0.09289527850584486,-0.17604212049848403,-0.011199948377907276,-0.0003073585103265941,-85.29610443115234,-0.018426822498440742,0.18747179210186005,3.0102195739746094
D0_stock,circle_steer_0.20,circle,61,2995,100.26804990594974,0.25,0.0,0.20000000298023224,106.56571960449219,-13.651724815368652,-0.004495658911764622,0.13621705770492554,-0.5998466610908508,1.163482693300466e-06,0.6151187719725214,0.6092179235103453,0.0849977958853764,0.20751208066940308,0.19058942794799805,-1.9073486328125e-05,-0.1723565337417853,0.2228874580271551,-0.01223754696547985,-0.001434339676052332,-85.14849090576172,0.06041833758354187,-0.19588279724121094,3.1619160175323486
D0_stock,circle_steer_0.20,circle,62,2996,100.3180499066948,0.25,0.0,0.20000000298023224,106.57167053222656,-13.681624412536621,-0.00448963139206171,0.12696456909179688,-0.6003780364990234,-2.47955313170678e-07,0.6136560832544153,0.6091485265196956,0.07424190968699601,-0.18504977226257324,-0.010627508163452148,-2.822876012942288e-05,-0.0055146609638828895,-0.1852726387210154,-0.009857177734375,-0.003053094493225217,-85.00817108154297,-0.01600482687354088,0.19042755663394928,2.301898717880249
D0_stock,circle_steer_0.20,circle,63,2997,100.36804990743985,0.25,0.0,0.20000000298023224,106.57791900634766,-13.712098121643066,-0.004497222602367401,0.14085595309734344,-0.609296977519989,1.3732909565078444e-06,0.6253664576389119,0.6194640062914879,0.0857178583916709,0.2778276801109314,-0.17837882041931152,3.24249267578125e-05,0.2025456779805015,0.2607344851403934,-0.012451170943677425,-0.0009767169831320643,-84.86138916015625,-0.016633037477731705,-0.22751539945602417,3.0925021171569824
D0_stock,circle_steer_0.20,circle,64,2998,100.41804990818491,0.25,0.0,0.20000000298023224,106.58406066894531,-13.74228572845459,-0.004495811183005571,0.13071846961975098,-0.6027271747589111,1.9931792394345393e-06,0.6167393010799308,0.6122038883874736,0.07465764887703419,-0.20274966955184937,0.13139605522155762,1.239776611328125e-05,-0.14950899500687845,-0.18978780846831,-0.01043701171875,-0.001372867962345481,-84.71612548828125,-0.016865910962224007,0.1891343593597412,3.017176389694214
D0_stock,circle_steer_0.20,circle,65,2999,100.46804990892997,0.25,0.0,0.20000000298023224,106.59040069580078,-13.772297859191895,-0.004492530599236488,0.1417396068572998,-0.5957473516464233,-7.24792471373803e-07,0.6123765370638513,0.6064876740021049,0.08472145200187217,0.22042274475097656,0.13959646224975586,-5.435943603515625e-05,-0.11810891636544127,0.23264488507418957,-0.012023924849927425,-0.0022607925347983837,-84.5693588256836,0.04733886942267418,-0.2012685388326645,3.1884799003601074
D0_stock,circle_steer_0.20,circle,66,3000,100.51804990967503,0.25,0.0,0.20000000298023224,106.5965805053711,-13.801780700683594,-0.004484863020479679,0.1313645839691162,-0.5914919972419739,-1.430511474609375e-06,0.605903818047654,0.6014488246922723,0.07333994817943626,-0.20750045776367188,0.08510708808898926,-1.411438006471144e-05,-0.10484333655978678,-0.19826127003056251,-0.009155272506177425,-0.004364490509033203,-84.43065643310547,-0.010564981028437614,0.19400179386138916,2.265916585922241
D0_stock,circle_steer_0.20,circle,67,3001,100.56804991042009,0.25,0.0,0.20000000298023224,106.60309600830078,-13.831957817077637,-0.00449447613209486,0.14613047242164612,-0.6056749820709229,9.822845186135964e-07,0.6230540095992891,0.6172156663493739,0.08509477122411604,0.29531776905059814,-0.2836596965789795,4.825591895496473e-05,0.31165591411340077,0.2656049686629407,-0.011901854537427425,-0.0017075472278520465,-84.28536224365234,-0.040036845952272415,-0.23548127710819244,3.1121952533721924
D0_stock,circle_steer_0.20,circle,68,3002,100.61804991116514,0.25,0.0,0.20000000298023224,106.60962677001953,-13.862383842468262,-0.004502830561250448,0.13838544487953186,-0.6087381839752197,1.592636067471176e-06,0.6242697397651843,0.6196847051827782,0.07552201100664462,-0.15490055084228516,-0.0612640380859375,1.2207030522404239e-05,0.04513161830146938,-0.16034525263732954,-0.01123046875,0.000539584900252521,-84.1409912109375,-0.060178112238645554,0.1647738814353943,2.993077039718628
D0_stock,circle_steer_0.20,circle,69,3003,100.6680499119102,0.25,0.0,0.20000000298023224,106.61630249023438,-13.892534255981445,-0.004500579554587603,0.14800918102264404,-0.5960005521774292,-1.1730194273695815e-06,0.6141037175137196,0.6082148739699005,0.0848412808989378,0.19247472286224365,0.25475263595581055,-5.53131103515625e-05,-0.233217168196335,0.2180714949868818,-0.01254272274672985,-9.56226431299001e-05,-83.9945297241211,0.059411317110061646,-0.19606587290763855,3.136211633682251
D0_stock,circle_steer_0.20,circle,70,3004,100.71804991265526,0.25,0.0,0.20000000298023224,106.62281799316406,-13.922164916992188,-0.0044916532933712006,0.13490711152553558,-0.5835736393928528,-8.869171210790228e-07,0.5989642070567901,0.5946624567524026,0.07165670843389056,-0.2620413899421692,0.24853825569152832,5.7220458984375e-06,-0.27516301981934066,-0.23392791006827854,-0.009307860396802425,-0.0025066793896257877,-83.85436248779297,0.06223177909851074,0.287221759557724,2.594592571258545
D0_stock,circle_steer_0.20,circle,71,3005,100.76804991340032,0.25,0.0,0.20000000298023224,106.62947082519531,-13.951385498046875,-0.004483032040297985,0.14802569150924683,-0.5820245146751404,-2.670288097306184e-07,0.6005531958367175,0.5947376785793691,0.08337406495815382,0.26237159967422485,0.030982494354248047,1.239776611328125e-05,-0.0020532478445150527,0.2641865920998106,-0.010589599609375,-0.004849433898925781,-83.71063232421875,0.05593881011009216,-0.2063378095626831,2.9205353260040283
D0_stock,circle_steer_0.20,circle,72,3006,100.81804991414538,0.25,0.0,0.20000000298023224,106.6361312866211,-13.98086166381836,-0.004486579913645983,0.14183516800403595,-0.5957587957382202,-2.670288097306184e-07,0.6124097954656333,0.6078956252776755,0.07422039039543951,-0.12381047010421753,-0.2746856212615967,0.0,0.2590912425263606,-0.1537951594863871,-0.009613036178052425,-0.0038453962188214064,-83.56962585449219,-0.08414630591869354,0.14485546946525574,3.0705647468566895
D0_stock,circle_steer_0.20,circle,73,3007,100.86804991489043,0.25,0.0,0.20000000298023224,106.64307403564453,-14.010905265808105,-0.0044970703311264515,0.15388527512550354,-0.5971193909645081,9.72747784544481e-07,0.6166297470664411,0.610813662950747,0.08449209500875368,0.2410021424293518,-0.027211904525756836,2.47955322265625e-05,0.05463191794578383,0.2363003892189381,-0.011993408203125,-0.0010381886968389153,-83.42418670654297,-0.0064681777730584145,-0.22148405015468597,3.192304849624634
D0_stock,circle_steer_0.20,circle,74,3008,100.91804991563549,0.25,0.0,0.20000000298023224,106.64994049072266,-14.0406494140625,-0.004497794900089502,0.14421945810317993,-0.5939587354660034,1.6403197378167533e-06,0.6112170085449515,0.606747482269113,0.07378159860047179,-0.19331634044647217,0.06321310997009277,1.3351438610698096e-05,-0.08538302738567716,-0.18459914244157277,-0.01031494140625,-0.0008264528587460518,-83.28533172607422,-0.027848251163959503,0.1937335878610611,2.3345577716827393
